  -4.0000000000000000        40.250000000000000     
  -3.9600000000000000        38.205744639999992     
  -3.9199999999999999        36.231962239999994     
  -3.8799999999999999        34.327139839999994     
  -3.8399999999999999        32.489779839999997     
  -3.7999999999999998        30.718399999999995     
  -3.7599999999999998        29.011533439999994     
  -3.7199999999999998        27.367728639999989     
  -3.6800000000000002        25.785549440000004     
  -3.6400000000000001        24.263575040000006     
  -3.6000000000000001        22.800400000000003     
  -3.5600000000000001        21.394634240000002     
  -3.5200000000000000        20.044903040000001     
  -3.4800000000000000        18.749847039999999     
  -3.4399999999999999        17.508122239999992     
  -3.3999999999999999        16.318399999999993     
  -3.3599999999999999        15.179367039999994     
  -3.3199999999999998        14.089725439999997     
  -3.2800000000000002        13.048192640000007     
  -3.2400000000000002        12.053501440000009     
  -3.2000000000000002        11.104400000000009     
  -3.1600000000000001        10.199651840000005     
  -3.1200000000000001        9.3380358400000034     
  -3.0800000000000001        8.5183462399999996     
  -3.0400000000000000        7.7393926400000002     
  -3.0000000000000000        7.0000000000000000     
  -2.9600000000000000        6.2990086399999985     
  -2.9199999999999999        5.6352742399999975     
  -2.8799999999999999        5.0076678399999981     
  -2.8399999999999999        4.4150758400000001     
  -2.7999999999999998        3.8563999999999981     
  -2.7599999999999998        3.3305574399999971     
  -2.7199999999999998        2.8364806399999978     
  -2.6799999999999997        2.3731174399999970     
  -2.6399999999999997        1.9394310399999952     
  -2.5999999999999996        1.5343999999999962     
  -2.5600000000000001        1.1570182400000002     
  -2.5200000000000000       0.80629504000000107     
  -2.4800000000000000       0.48125504000000063     
  -2.4399999999999999       0.18093823999999969     
  -2.3999999999999999       -9.5600000000000129E-002
  -2.3599999999999999      -0.34928896000000087     
  -2.3200000000000003      -0.58104255999999843     
  -2.2800000000000002      -0.79175935999999858     
  -2.2400000000000002      -0.98232255999999918     
  -2.2000000000000002       -1.1535999999999995     
  -2.1600000000000001       -1.3064441599999999     
  -2.1200000000000001       -1.4416921599999997     
  -2.0800000000000001       -1.5601657599999998     
  -2.0400000000000000       -1.6626713600000000     
  -2.0000000000000000       -1.7500000000000000     
  -1.9600000000000000       -1.8229273600000000     
  -1.9199999999999999       -1.8822137600000000     
  -1.8799999999999999       -1.9286041600000001     
  -1.8399999999999999       -1.9628281600000002     
  -1.7999999999999998       -1.9856000000000000     
  -1.7599999999999998       -1.9976185600000000     
  -1.7199999999999998       -1.9995673599999999     
  -1.6800000000000002       -1.9921145600000001     
  -1.6400000000000001       -1.9759129600000001     
  -1.6000000000000001       -1.9516000000000000     
  -1.5600000000000001       -1.9197977600000000     
  -1.5200000000000000       -1.8811129600000001     
  -1.4800000000000000       -1.8361369599999999     
  -1.4399999999999999       -1.7854457600000000     
  -1.3999999999999999       -1.7295999999999998     
  -1.3599999999999999       -1.6691449599999999     
  -1.3199999999999998       -1.6046105599999998     
  -1.2799999999999998       -1.5365113599999995     
  -1.2399999999999998       -1.4653465599999995     
  -1.1999999999999997       -1.3915999999999995     
  -1.1600000000000001       -1.3157401600000003     
  -1.1200000000000001       -1.2382201600000002     
  -1.0800000000000001       -1.1594777600000001     
  -1.0400000000000000       -1.0799353600000001     
  -1.0000000000000000       -1.0000000000000000     
 -0.95999999999999996      -0.92006336000000000     
 -0.91999999999999993      -0.84050175999999976     
 -0.87999999999999989      -0.76167615999999982     
 -0.83999999999999986      -0.68393215999999979     
 -0.79999999999999982      -0.60759999999999958     
 -0.75999999999999979      -0.53299455999999956     
 -0.71999999999999975      -0.46041535999999955     
 -0.67999999999999972      -0.39014655999999948     
 -0.64000000000000012      -0.32245696000000024     
 -0.60000000000000009      -0.25760000000000016     
 -0.56000000000000005      -0.19581376000000009     
 -0.52000000000000002      -0.13732096000000002     
 -0.47999999999999998       -8.2328959999999979E-002
 -0.43999999999999995       -3.1029759999999962E-002
 -0.39999999999999991        1.6400000000000109E-002
 -0.35999999999999988        5.9799040000000109E-002
 -0.31999999999999984        9.9021440000000141E-002
 -0.27999999999999980       0.13393664000000016     
 -0.23999999999999977       0.16442944000000015     
 -0.19999999999999973       0.19040000000000015     
 -0.16000000000000014       0.21176383999999993     
 -0.12000000000000011       0.22845183999999993     
  -8.0000000000000071E-002  0.24041024000000000     
  -4.0000000000000036E-002  0.24760063999999998     
   0.0000000000000000       0.25000000000000000     
   4.0000000000000036E-002  0.24760063999999998     
   8.0000000000000071E-002  0.24041024000000000     
  0.12000000000000011       0.22845183999999993     
  0.16000000000000014       0.21176383999999993     
  0.20000000000000018       0.19039999999999993     
  0.24000000000000021       0.16442943999999987     
  0.28000000000000025       0.13393663999999980     
  0.32000000000000028        9.9021439999999739E-002
  0.36000000000000032        5.9799039999999637E-002
  0.40000000000000036        1.6399999999999609E-002
  0.44000000000000039       -3.1029760000000489E-002
  0.48000000000000043       -8.2328960000000562E-002
  0.52000000000000046      -0.13732096000000063     
  0.56000000000000050      -0.19581376000000073     
  0.60000000000000053      -0.25760000000000083     
  0.63999999999999968      -0.32245695999999946     
  0.67999999999999972      -0.39014655999999948     
  0.71999999999999975      -0.46041535999999955     
  0.75999999999999979      -0.53299455999999956     
  0.79999999999999982      -0.60759999999999958     
  0.83999999999999986      -0.68393215999999979     
  0.87999999999999989      -0.76167615999999982     
  0.91999999999999993      -0.84050175999999976     
  0.95999999999999996      -0.92006336000000000     
   1.0000000000000000       -1.0000000000000000     
   1.0400000000000000       -1.0799353600000001     
   1.0800000000000001       -1.1594777600000001     
   1.1200000000000001       -1.2382201600000002     
   1.1600000000000001       -1.3157401600000003     
   1.2000000000000002       -1.3916000000000004     
   1.2400000000000002       -1.4653465600000004     
   1.2800000000000002       -1.5365113600000004     
   1.3200000000000003       -1.6046105600000005     
   1.3600000000000003       -1.6691449600000006     
   1.4000000000000004       -1.7296000000000005     
   1.4400000000000004       -1.7854457600000004     
   1.4800000000000004       -1.8361369600000006     
   1.5200000000000005       -1.8811129600000005     
   1.5600000000000005       -1.9197977600000005     
   1.6000000000000005       -1.9516000000000004     
   1.6399999999999997       -1.9759129599999998     
   1.6799999999999997       -1.9921145599999999     
   1.7199999999999998       -1.9995673599999999     
   1.7599999999999998       -1.9976185600000000     
   1.7999999999999998       -1.9856000000000000     
   1.8399999999999999       -1.9628281600000002     
   1.8799999999999999       -1.9286041600000001     
   1.9199999999999999       -1.8822137600000000     
   1.9600000000000000       -1.8229273600000000     
   2.0000000000000000       -1.7500000000000000     
   2.0400000000000000       -1.6626713600000000     
   2.0800000000000001       -1.5601657599999998     
   2.1200000000000001       -1.4416921599999997     
   2.1600000000000001       -1.3064441599999999     
   2.2000000000000002       -1.1535999999999995     
   2.2400000000000002      -0.98232255999999918     
   2.2800000000000002      -0.79175935999999858     
   2.3200000000000003      -0.58104255999999843     
   2.3600000000000003      -0.34928895999999821     
   2.4000000000000004       -9.5599999999997465E-002
   2.4400000000000004       0.18093824000000236     
   2.4800000000000004       0.48125504000000330     
   2.5200000000000005       0.80629504000000374     
   2.5600000000000005        1.1570182400000055     
   2.6000000000000005        1.5344000000000042     
   2.6400000000000006        1.9394310400000059     
   2.6799999999999997        2.3731174399999970     
   2.7199999999999998        2.8364806399999978     
   2.7599999999999998        3.3305574399999971     
   2.7999999999999998        3.8563999999999981     
   2.8399999999999999        4.4150758400000001     
   2.8799999999999999        5.0076678399999981     
   2.9199999999999999        5.6352742399999975     
   2.9600000000000000        6.2990086399999985     
   3.0000000000000000        7.0000000000000000     
   3.0400000000000000        7.7393926400000002     
   3.0800000000000001        8.5183462399999996     
   3.1200000000000001        9.3380358400000034     
   3.1600000000000001        10.199651840000005     
   3.2000000000000002        11.104400000000009     
   3.2400000000000002        12.053501440000009     
   3.2800000000000002        13.048192640000007     
   3.3200000000000003        14.089725440000006     
   3.3600000000000003        15.179367040000008     
   3.4000000000000004        16.318400000000011     
   3.4400000000000004        17.508122240000013     
   3.4800000000000004        18.749847040000020     
   3.5200000000000005        20.044903040000012     
   3.5600000000000005        21.394634240000020     
   3.6000000000000005        22.800400000000021     
   3.6400000000000006        24.263575040000024     
   3.6799999999999997        25.785549439999986     
   3.7199999999999998        27.367728639999989     
   3.7599999999999998        29.011533439999994     
   3.7999999999999998        30.718399999999995     
   3.8399999999999999        32.489779839999997     
   3.8799999999999999        34.327139839999994     
   3.9199999999999999        36.231962239999994     
   3.9600000000000000        38.205744639999992     
   4.0000000000000000        40.250000000000000     
