  -4.0000000000000000        0.0000000000000000     
  -3.9600000000000000        2.9516594791538135E-005
  -3.9199999999999999        6.2734285681197082E-005
  -3.8799999999999999        1.0344736873035549E-004
  -3.8399999999999999        1.5589397104149406E-004
  -3.7999999999999998        2.2510082470536872E-004
  -3.7599999999999998        3.1721972996236989E-004
  -3.7199999999999998        4.3987509071461063E-004
  -3.6800000000000002        6.0253415584501848E-004
  -3.6400000000000001        8.1690577857882721E-004
  -3.6000000000000001        1.0973686477807141E-003
  -3.5600000000000001        1.4614254876352136E-003
  -3.5200000000000000        1.9301753659061401E-003
  -3.4800000000000000        2.5287918768880048E-003
  -3.4399999999999999        3.2869905866411368E-003
  -3.3999999999999999        4.2394648603371072E-003
  -3.3599999999999999        5.4262652291126234E-003
  -3.3199999999999998        6.8930940508240097E-003
  -3.2800000000000002        8.6914846685169165E-003
  -3.2400000000000002        1.0878832881353105E-002
  -3.2000000000000002        1.3518248614875964E-002
  -3.1600000000000001        1.6678197473811922E-002
  -3.1200000000000001        2.0431905579408442E-002
  -3.0800000000000001        2.4856506841769679E-002
  -3.0400000000000000        3.0031919588990635E-002
  -3.0000000000000000        3.6039449131600974E-002
  -2.9600000000000000        4.2960124106048027E-002
  -2.9199999999999999        5.0872786899664360E-002
  -2.8799999999999999        5.9851971570667892E-002
  -2.8399999999999999        6.9965615796004313E-002
  -2.7999999999999998        8.1272665793043652E-002
  -2.7599999999999998        9.3820644125507807E-002
  -2.7199999999999998       0.10764325909529296     
  -2.6799999999999997       0.12275814038375396     
  -2.6399999999999997       0.13916478819811820     
  -2.5999999999999996       0.15684282201910313     
  -2.5600000000000001       0.17575060994495553     
  -2.5200000000000000       0.19582435060964948     
  -2.4800000000000000       0.21697766696568363     
  -2.4399999999999999       0.23910175532673072     
  -2.3999999999999999       0.26206611461747559     
  -2.3599999999999999       0.28571986059045995     
  -2.3200000000000003       0.30989360876740746     
  -2.2800000000000002       0.33440188902774126     
  -2.2400000000000002       0.35904603508215255     
  -2.2000000000000002       0.38361747445882921     
  -2.1600000000000001       0.40790132990833411     
  -2.1200000000000001       0.43168023195831401     
  -2.0800000000000001       0.45473823518921730     
  -2.0400000000000000       0.47686472791331402     
  -2.0000000000000000       0.49785822635842453     
  -1.9600000000000000       0.51752995000817603     
  -1.9199999999999999       0.53570708406057033     
  -1.8799999999999999       0.55223564749853127     
  -1.8399999999999999       0.56698290035361965     
  -1.7999999999999998       0.57983924063495462     
  -1.7599999999999998       0.59071955929573594     
