  -4.0000000000000000        0.0000000000000000     
  -3.9600000000000000        8.7122936808785619E-010
  -3.9199999999999999        3.9355905999300493E-009
  -3.8799999999999999        1.0701358097234132E-008
  -3.8399999999999999        2.4302930207086189E-008
  -3.7999999999999998        5.0670381283037133E-008
  -3.7599999999999998        1.0062835707739887E-007
  -3.7199999999999998        1.9349009543118693E-007
  -3.6800000000000002        3.6304740895986899E-007
  -3.6400000000000001        6.6733505107547989E-007
  -3.6000000000000001        1.2042179491320730E-006
  -3.5600000000000001        2.1357644559098217E-006
  -3.5200000000000000        3.7255769431509022E-006
  -3.4800000000000000        6.3947883566147577E-006
  -3.4399999999999999        1.0804307116667445E-005
  -3.3999999999999999        1.7973062302033126E-005
  -3.3599999999999999        2.9444354336676670E-005
  -3.3199999999999998        4.7514745593505358E-005
  -3.2800000000000002        7.5541905743064616E-005
  -3.2400000000000002        1.1834900486040949E-004
  -3.2000000000000002        1.8274304561359593E-004
  -3.1600000000000001        2.7816227097546639E-004
  -3.1200000000000001        4.1746276560586181E-004
  -3.0800000000000001        6.1784593237494288E-004
  -3.0400000000000000        9.0191619419959944E-004
  -3.0000000000000000        1.2988418937092542E-003
  -2.9600000000000000        1.8455722632070488E-003
  -2.9199999999999999        2.5880404469386616E-003
  -2.8799999999999999        3.5822585008960374E-003
  -2.8399999999999999        4.8951873937140879E-003
  -2.7999999999999998        6.6052462051077680E-003
  -2.7599999999999998        8.8023132641251826E-003
  -2.7199999999999998        1.1587071228656371E-002
  -2.6799999999999997        1.5069561030477446E-002
  -2.6399999999999997        1.9366838274227100E-002
  -2.5999999999999996        2.4599670818916061E-002
  -2.5600000000000001        3.0888276896023904E-002
  -2.5200000000000000        3.8347176291690925E-002
  -2.4800000000000000        4.7079307961871118E-002
  -2.4399999999999999        5.7169649400323805E-002
  -2.3999999999999999        6.8678648430699846E-002
  -2.3599999999999999        8.1635838735831870E-002
  -2.3200000000000003        9.6034048754886997E-002
  -2.2800000000000002       0.11182462338532179     
  -2.2400000000000002       0.12891405530821431     
  -2.2000000000000002       0.14716236671017049     
  -2.1600000000000001       0.16638349494098761     
  -2.1200000000000001       0.18634782266358380     
  -2.0800000000000001       0.20678686254300391     
  -2.0400000000000000       0.22739996872783902     
  -2.0000000000000000       0.24786281355275627     
  -1.9600000000000000       0.26783724915546520     
  -1.9199999999999999       0.28698207991267899     
  -1.8799999999999999       0.30496421036812210     
  -1.8399999999999999       0.32146960929340257     
  -1.7999999999999998       0.33621354498012079     
  -1.7599999999999998       0.34894959773454848     
  -1.7199999999999998       0.35947703773529543     
  -1.6800000000000002       0.36764626242869441     
  -1.6400000000000001       0.37336210843048007     
  -1.6000000000000001       0.37658497880678010     
  -1.5600000000000001       0.37732984824822957     
  -1.5200000000000000       0.37566331775473910     
  -1.4800000000000000       0.37169898046353261     
  -1.4399999999999999       0.36559142674094958     
  -1.3999999999999999       0.35752925744137654     
  -1.3599999999999999       0.34772748931776626     
  -1.3199999999999998       0.33641972786206636     
  -1.2799999999999998       0.32385045378063737     
  -1.2399999999999998       0.31026772431243543     
  -1.1999999999999997       0.29591653464134138     
  -1.1600000000000001       0.28103302275691033     
  -1.1200000000000001       0.26583963795432830     
  -1.0800000000000001       0.25054133276285345     
  -1.0400000000000000       0.23532278363952266     
  -1.0000000000000000       0.22034659951592198     
 -0.95999999999999996       0.20575244056399189     
 -0.91999999999999993       0.19165694282078483     
 -0.87999999999999989       0.17815432732436659     
 -0.83999999999999986       0.16531756433977587     
 -0.79999999999999982       0.15319996287527546     
 -0.75999999999999979       0.14183706155406689     
 -0.71999999999999975       0.13124870747958195     
 -0.67999999999999972       0.12144122351383276     
 -0.64000000000000012       0.11240958000542814     
 -0.60000000000000009       0.10413950327191278     
 -0.56000000000000005        9.6609469096351722E-002
 -0.52000000000000002        8.9792544407792010E-002
 -0.47999999999999998        8.3658053668890467E-002
 -0.43999999999999995        7.8173057981522104E-002
 -0.39999999999999991        7.3303644402824442E-002
 -0.35999999999999988        6.9016030436514886E-002
 -0.31999999999999984        6.5277494225988775E-002
 -0.27999999999999980        6.2057144794983150E-002
 -0.23999999999999977        5.9326548968155923E-002
 -0.19999999999999973        5.7060232585415517E-002
 -0.16000000000000014        5.5236073527502726E-002
 -0.12000000000000011        5.3835603109953160E-002
  -8.0000000000000071E-002   5.2844230769928481E-002
  -4.0000000000000036E-002   5.2251404830892738E-002
   0.0000000000000000        5.2050719621715119E-002
   4.0000000000000036E-002   5.2239976461801535E-002
   8.0000000000000071E-002   5.2821203092661237E-002
  0.12000000000000011        5.3800633112592783E-002
  0.16000000000000014        5.5188643918234519E-002
  0.20000000000000018        5.6999648634276256E-002
  0.24000000000000021        5.9251934583857614E-002
  0.28000000000000025        6.1967438090531811E-002
  0.32000000000000028        6.5171442898143181E-002
  0.36000000000000032        6.8892187359349794E-002
  0.40000000000000036        7.3160363914165777E-002
  0.44000000000000039        7.8008493421423700E-002
  0.48000000000000043        8.3470156809342735E-002
  0.52000000000000046        8.9579067489205286E-002
  0.56000000000000050        9.6367970254677707E-002
  0.60000000000000053       0.10386735619508729     
  0.63999999999999968       0.11210398869261336     
  0.67999999999999972       0.12109924301825642     
  0.71999999999999975       0.13086727148748706     
  0.75999999999999979       0.14141301757997085     
  0.79999999999999982       0.15273011572917825     
  0.83999999999999986       0.16479872833781942     
